state,Canada,China,England,Ethopia,France,Germany,Hong_Kong,Indonesia,Ireland,Japan,Korea,Malaysia,Netherlands,Poland,Portugal,Spain,Taiwan,Thailand,Uruguay,USA,Vietnam
21255,0.302,0.329,0.268,0.0698,0.22726,-0.03,0.122,0.24,-0.268,0.426,0.415,0.233,0.043,0.145,0.218,0.142,-0.055,0.324,0.483,0.101,0.279
21311,0.871,0.827,0.879,0.918,0.92262,0.925,0.797,0.725,0.865,0.781,0.807,0.855,0.831,0.935,0.889,0.868,0.769,0.863,0.928,0.803,0.8721
21312,0.833,0.778,0.801,0.8921,0.90216,0.895,0.717,0.646,0.785,0.703,0.774,0.783,0.761,0.917,0.853,0.787,0.705,0.805,0.918,0.746,0.8083
21313,0.796,0.709,0.775,0.8332,0.87579,0.843,0.657,0.591,0.663,0.67,0.761,0.76,0.686,0.906,0.804,0.74,0.586,0.767,0.884,0.68,0.7595
21314,0.63,0.612,0.594,0.6193,0.72257,0.681,0.504,0.498,0.33,0.608,0.627,0.625,0.475,0.827,0.677,0.598,0.429,0.63,0.824,0.504,0.7008
21315,0.593,0.569,0.59,0.4602,0.66459,0.569,0.449,0.42,0.219,0.584,0.592,0.555,0.41,0.703,0.605,0.52,0.348,0.567,0.751,0.482,0.6333
21321,0.827,0.769,0.816,0.8819,0.90064,0.868,0.721,0.639,0.797,0.741,0.765,0.774,0.765,0.905,0.848,0.79,0.682,0.806,0.911,0.743,0.7882
21322,0.789,0.72,0.738,0.856,0.88018,0.838,0.641,0.56,0.717,0.662,0.732,0.702,0.695,0.887,0.812,0.709,0.618,0.748,0.901,0.686,0.7244
21323,0.751,0.651,0.712,0.7971,0.85381,0.786,0.581,0.505,0.595,0.63,0.719,0.679,0.62,0.876,0.763,0.662,0.499,0.71,0.867,0.62,0.6756
21324,0.586,0.554,0.531,0.5832,0.70059,0.624,0.428,0.412,0.262,0.568,0.585,0.544,0.409,0.797,0.636,0.52,0.342,0.574,0.806,0.444,0.6169
21325,0.548,0.511,0.527,0.4241,0.64261,0.512,0.373,0.334,0.151,0.544,0.55,0.474,0.344,0.673,0.564,0.442,0.261,0.511,0.734,0.422,0.5494
21331,0.782,0.689,0.795,0.8664,0.87558,0.816,0.65,0.63,0.772,0.713,0.754,0.748,0.739,0.885,0.788,0.767,0.611,0.796,0.867,0.705,0.72
21332,0.745,0.64,0.717,0.8405,0.85512,0.786,0.57,0.551,0.692,0.635,0.721,0.676,0.669,0.867,0.752,0.686,0.548,0.738,0.858,0.648,0.6562
21333,0.707,0.571,0.691,0.7816,0.82875,0.734,0.51,0.496,0.57,0.602,0.708,0.653,0.594,0.856,0.703,0.639,0.428,0.7,0.824,0.582,0.6074
21334,0.542,0.474,0.51,0.5677,0.67553,0.572,0.357,0.403,0.237,0.54,0.574,0.518,0.383,0.777,0.576,0.497,0.271,0.564,0.763,0.406,0.5487
21335,0.504,0.431,0.506,0.4086,0.61755,0.46,0.302,0.325,0.126,0.516,0.539,0.448,0.318,0.653,0.504,0.419,0.19,0.501,0.69,0.384,0.4812
21341,0.597,0.575,0.603,0.6477,0.65888,0.521,0.49,0.527,0.492,0.657,0.563,0.596,0.471,0.674,0.635,0.623,0.429,0.656,0.741,0.485,0.6021
21342,0.559,0.526,0.525,0.6218,0.63842,0.491,0.41,0.448,0.412,0.579,0.53,0.524,0.401,0.656,0.599,0.542,0.365,0.598,0.731,0.428,0.5383
21343,0.522,0.457,0.499,0.5629,0.61205,0.439,0.35,0.393,0.29,0.546,0.517,0.501,0.326,0.645,0.55,0.495,0.246,0.56,0.697,0.362,0.4895
21344,0.365,0.36,0.318,0.349,0.45883,0.277,0.197,0.3,-0.043,0.484,0.461,0.366,0.115,0.566,0.423,0.353,0.089,0.423,0.637,0.186,0.4308
21345,0.327,0.317,0.314,0.1899,0.40085,0.165,0.142,0.222,-0.154,0.46,0.426,0.296,0.05,0.442,0.351,0.275,0.008,0.36,0.564,0.164,0.3633
21351,0.552,0.525,0.544,0.5116,0.47863,0.313,0.443,0.479,0.355,0.588,0.522,0.517,0.416,0.36,0.483,0.486,0.316,0.606,0.657,0.389,0.5055
21352,0.515,0.476,0.466,0.4857,0.45817,0.283,0.363,0.4,0.275,0.51,0.489,0.445,0.346,0.342,0.447,0.405,0.252,0.548,0.648,0.332,0.4417
21353,0.477,0.407,0.44,0.4268,0.4318,0.231,0.303,0.345,0.153,0.477,0.476,0.422,0.271,0.331,0.398,0.358,0.133,0.51,0.614,0.266,0.3929
21354,0.32,0.31,0.259,0.2129,0.27858,0.069,0.15,0.252,-0.18,0.415,0.42,0.287,0.06,0.252,0.271,0.216,-0.025,0.374,0.553,0.0900000000000001,0.3342
21355,0.283,0.267,0.255,0.0538,0.2206,-0.043,0.095,0.174,-0.291,0.391,0.385,0.217,-0.005,0.128,0.199,0.138,-0.106,0.311,0.48,0.0680000000000001,0.2667
21411,0.741,0.74,0.78,0.8089,0.80552,0.845,0.657,0.58,0.783,0.718,0.68,0.764,0.726,0.878,0.817,0.781,0.612,0.78,0.855,0.649,0.7573
21412,0.704,0.691,0.702,0.783,0.78506,0.815,0.577,0.501,0.703,0.64,0.647,0.692,0.656,0.86,0.781,0.7,0.548,0.722,0.846,0.592,0.6935
21413,0.666,0.622,0.676,0.7241,0.75869,0.763,0.517,0.446,0.581,0.607,0.634,0.669,0.581,0.849,0.732,0.653,0.429,0.685,0.812,0.526,0.6447
21414,0.509,0.525,0.495,0.5102,0.60547,0.601,0.364,0.353,0.248,0.545,0.578,0.534,0.37,0.77,0.605,0.511,0.272,0.548,0.751,0.35,0.586
21415,0.472,0.482,0.491,0.3511,0.54749,0.489,0.309,0.275,0.137,0.521,0.543,0.464,0.305,0.646,0.533,0.433,0.191,0.485,0.678,0.328,0.5185
21421,0.697,0.682,0.717,0.7728,0.78354,0.788,0.581,0.494,0.715,0.677,0.638,0.683,0.66,0.848,0.776,0.703,0.525,0.724,0.838,0.589,0.6734
21422,0.659,0.633,0.639,0.7469,0.76308,0.758,0.501,0.415,0.635,0.599,0.605,0.611,0.59,0.83,0.74,0.622,0.462,0.666,0.828,0.532,0.6096
21423,0.622,0.564,0.613,0.688,0.73671,0.706,0.441,0.36,0.513,0.566,0.592,0.588,0.515,0.819,0.691,0.575,0.342,0.628,0.794,0.466,0.5608
21424,0.465,0.467,0.432,0.4741,0.58349,0.544,0.288,0.267,0.18,0.504,0.536,0.453,0.304,0.74,0.564,0.433,0.185,0.491,0.734,0.29,0.5021
21425,0.427,0.424,0.428,0.315,0.52551,0.432,0.233,0.189,0.069,0.481,0.501,0.383,0.239,0.616,0.492,0.355,0.104,0.429,0.661,0.268,0.4346
21431,0.652,0.602,0.696,0.7573,0.75848,0.736,0.51,0.485,0.69,0.65,0.627,0.657,0.634,0.828,0.716,0.68,0.454,0.714,0.794,0.551,0.6052
21432,0.615,0.553,0.618,0.7314,0.73802,0.706,0.43,0.406,0.61,0.572,0.594,0.585,0.564,0.81,0.68,0.599,0.391,0.656,0.785,0.494,0.5414
21433,0.577,0.484,0.592,0.6725,0.71165,0.654,0.37,0.351,0.488,0.539,0.581,0.562,0.489,0.799,0.631,0.552,0.271,0.618,0.751,0.428,0.4926
21434,0.42,0.387,0.411,0.4586,0.55843,0.492,0.217,0.258,0.155,0.477,0.525,0.427,0.278,0.72,0.504,0.41,0.114,0.481,0.69,0.252,0.4339
21435,0.383,0.344,0.407,0.2995,0.50045,0.38,0.162,0.18,0.044,0.453,0.49,0.357,0.213,0.596,0.432,0.332,0.033,0.419,0.617,0.23,0.3664
21441,0.476,0.488,0.504,0.5386,0.54178,0.441,0.35,0.382,0.41,0.594,0.514,0.505,0.366,0.617,0.563,0.536,0.272,0.574,0.668,0.331,0.4873
21442,0.438,0.439,0.426,0.5127,0.52132,0.411,0.27,0.303,0.33,0.516,0.481,0.433,0.296,0.599,0.527,0.455,0.208,0.515,0.659,0.274,0.4235
21443,0.4,0.37,0.4,0.4538,0.49495,0.359,0.21,0.248,0.208,0.483,0.468,0.41,0.221,0.588,0.478,0.408,0.089,0.478,0.625,0.208,0.3747
21444,0.261,0.273,0.219,0.2399,0.34173,0.197,0.057,0.155,-0.125,0.421,0.412,0.275,0.01,0.509,0.351,0.266,-0.068,0.341,0.564,0.032,0.316
21445,0.223,0.23,0.215,0.0808,0.28375,0.085,0.002,0.077,-0.236,0.397,0.377,0.205,-0.055,0.385,0.279,0.188,-0.149,0.278,0.491,0.01,0.2485
21451,0.431,0.438,0.445,0.4025,0.36153,0.233,0.303,0.334,0.273,0.525,0.473,0.426,0.311,0.303,0.411,0.399,0.159,0.524,0.585,0.235,0.3907
21452,0.394,0.389,0.367,0.3766,0.34107,0.203,0.223,0.255,0.193,0.447,0.44,0.354,0.241,0.285,0.375,0.318,0.095,0.466,0.575,0.178,0.3269
21453,0.356,0.32,0.341,0.3177,0.3147,0.151,0.163,0.2,0.071,0.414,0.427,0.331,0.166,0.274,0.326,0.271,-0.024,0.428,0.541,0.112,0.2781
21454,0.216,0.223,0.16,0.1038,0.16148,-0.011,0.01,0.107,-0.262,0.352,0.371,0.196,-0.045,0.195,0.199,0.129,-0.181,0.291,0.48,-0.0640000000000001,0.2194
21455,0.179,0.18,0.156,-0.0553,0.1035,-0.123,-0.045,0.029,-0.373,0.328,0.336,0.126,-0.11,0.071,0.127,0.051,-0.262,0.229,0.408,-0.0860000000000001,0.1519
21511,0.722,0.701,0.758,0.6942,0.72236,0.765,0.609,0.496,0.75,0.7,0.605,0.717,0.726,0.77,0.689,0.763,0.542,0.686,0.742,0.649,0.6319
21512,0.684,0.652,0.68,0.6683,0.7019,0.735,0.529,0.417,0.67,0.622,0.572,0.645,0.656,0.752,0.653,0.682,0.478,0.628,0.732,0.592,0.5681
21513,0.646,0.583,0.654,0.6094,0.67553,0.683,0.469,0.362,0.548,0.589,0.559,0.622,0.581,0.741,0.604,0.635,0.359,0.59,0.698,0.526,0.5193
21514,0.49,0.486,0.473,0.3955,0.52231,0.521,0.316,0.269,0.215,0.527,0.503,0.487,0.37,0.662,0.477,0.493,0.202,0.453,0.638,0.35,0.4606
21515,0.452,0.443,0.469,0.2364,0.46433,0.409,0.261,0.191,0.104,0.503,0.468,0.417,0.305,0.538,0.405,0.415,0.121,0.39,0.565,0.328,0.3931
21521,0.677,0.643,0.695,0.6581,0.70038,0.708,0.533,0.41,0.682,0.66,0.563,0.636,0.66,0.74,0.648,0.685,0.455,0.629,0.725,0.589,0.548
21522,0.64,0.594,0.617,0.6322,0.67992,0.678,0.453,0.331,0.602,0.581,0.53,0.564,0.59,0.722,0.612,0.604,0.391,0.571,0.715,0.532,0.4842
21523,0.602,0.525,0.591,0.5733,0.65355,0.626,0.393,0.276,0.48,0.548,0.517,0.541,0.515,0.711,0.563,0.557,0.272,0.533,0.681,0.466,0.4354
21524,0.445,0.428,0.41,0.3594,0.50033,0.464,0.24,0.183,0.147,0.487,0.461,0.406,0.304,0.632,0.436,0.415,0.115,0.396,0.62,0.29,0.3767
21525,0.408,0.385,0.406,0.2003,0.44235,0.352,0.185,0.105,0.036,0.463,0.426,0.336,0.239,0.508,0.364,0.337,0.034,0.334,0.548,0.268,0.3092
21531,0.633,0.563,0.674,0.6426,0.67532,0.656,0.462,0.401,0.657,0.632,0.552,0.61,0.634,0.72,0.588,0.662,0.384,0.619,0.681,0.551,0.4798
21532,0.595,0.514,0.596,0.6167,0.65486,0.626,0.382,0.322,0.577,0.554,0.519,0.538,0.564,0.702,0.552,0.581,0.32,0.561,0.672,0.494,0.416
21533,0.558,0.445,0.57,0.5578,0.62849,0.574,0.322,0.267,0.455,0.521,0.506,0.515,0.489,0.691,0.503,0.534,0.201,0.523,0.638,0.428,0.3672
21534,0.401,0.348,0.389,0.3439,0.47527,0.412,0.169,0.174,0.122,0.459,0.45,0.38,0.278,0.612,0.376,0.392,0.044,0.386,0.577,0.252,0.3085
21535,0.363,0.305,0.385,0.1848,0.41729,0.3,0.114,0.096,0.011,0.435,0.415,0.31,0.213,0.488,0.304,0.314,-0.037,0.324,0.504,0.23,0.241
21541,0.456,0.449,0.482,0.4239,0.45862,0.361,0.302,0.298,0.377,0.576,0.439,0.458,0.366,0.509,0.435,0.518,0.202,0.479,0.555,0.331,0.3619
21542,0.418,0.4,0.404,0.398,0.43816,0.331,0.222,0.219,0.297,0.498,0.406,0.386,0.296,0.491,0.399,0.437,0.138,0.421,0.545,0.274,0.2981
21543,0.381,0.331,0.378,0.3391,0.41179,0.279,0.162,0.164,0.175,0.465,0.393,0.363,0.221,0.48,0.35,0.39,0.019,0.383,0.511,0.208,0.2493
21544,0.241,0.234,0.197,0.1252,0.25857,0.117,0.009,0.071,-0.158,0.403,0.337,0.228,0.01,0.401,0.223,0.248,-0.138,0.246,0.451,0.032,0.1906
21545,0.204,0.191,0.193,-0.0339,0.20059,0.005,-0.046,-0.007,-0.269,0.379,0.302,0.158,-0.055,0.277,0.151,0.17,-0.22,0.183,0.378,0.01,0.1231
21551,0.412,0.399,0.423,0.2878,0.27837,0.153,0.255,0.25,0.24,0.507,0.398,0.379,0.311,0.195,0.283,0.381,0.088,0.429,0.471,0.235,0.2653
21552,0.374,0.35,0.345,0.2619,0.25791,0.123,0.175,0.171,0.16,0.429,0.365,0.307,0.241,0.177,0.247,0.3,0.025,0.371,0.462,0.178,0.2015
21553,0.336,0.281,0.319,0.203,0.23154,0.071,0.115,0.116,0.038,0.396,0.352,0.284,0.166,0.166,0.198,0.253,-0.094,0.333,0.428,0.112,0.1527
21554,0.197,0.184,0.138,-0.0109,0.0783199999999999,-0.091,-0.038,0.023,-0.295,0.334,0.296,0.149,-0.045,0.087,0.071,0.111,-0.252,0.196,0.367,-0.0640000000000001,0.094
21555,0.159,0.141,0.134,-0.17,0.02034,-0.203,-0.093,-0.055,-0.406,0.31,0.261,0.079,-0.11,-0.037,-0.001,0.033,-0.333,0.134,0.294,-0.0860000000000001,0.0265
22111,0.864,0.886,0.892,0.9428,0.92585,0.924,0.804,0.78,0.882,0.835,0.826,0.857,0.88,0.944,0.904,0.866,0.817,0.876,0.948,0.815,0.888
22112,0.827,0.837,0.814,0.9169,0.90539,0.894,0.724,0.701,0.802,0.757,0.793,0.785,0.81,0.926,0.868,0.785,0.753,0.818,0.938,0.758,0.8242
22113,0.789,0.768,0.788,0.858,0.87902,0.842,0.664,0.646,0.68,0.724,0.78,0.762,0.735,0.915,0.819,0.738,0.634,0.78,0.904,0.692,0.7754
22114,0.624,0.671,0.607,0.6441,0.7258,0.68,0.511,0.553,0.347,0.662,0.646,0.627,0.524,0.836,0.692,0.596,0.477,0.643,0.844,0.516,0.7167
22115,0.586,0.628,0.603,0.485,0.66782,0.568,0.456,0.475,0.236,0.638,0.611,0.557,0.459,0.712,0.62,0.518,0.395,0.58,0.771,0.494,0.6492
22121,0.82,0.828,0.829,0.9067,0.90387,0.867,0.728,0.694,0.814,0.794,0.784,0.776,0.814,0.914,0.863,0.788,0.73,0.819,0.931,0.755,0.8041
22122,0.782,0.779,0.751,0.8808,0.88341,0.837,0.648,0.615,0.734,0.716,0.751,0.704,0.744,0.896,0.827,0.707,0.666,0.761,0.921,0.698,0.7403
22123,0.745,0.71,0.725,0.8219,0.85704,0.785,0.588,0.56,0.612,0.683,0.738,0.681,0.669,0.885,0.778,0.66,0.547,0.724,0.887,0.632,0.6915
22124,0.579,0.613,0.544,0.608,0.70382,0.623,0.435,0.467,0.279,0.621,0.604,0.546,0.458,0.806,0.651,0.518,0.39,0.587,0.826,0.456,0.6328
22125,0.542,0.57,0.54,0.4489,0.64584,0.511,0.38,0.389,0.168,0.598,0.569,0.476,0.393,0.682,0.579,0.44,0.309,0.524,0.754,0.434,0.5653
22131,0.775,0.748,0.808,0.8912,0.87881,0.815,0.657,0.685,0.789,0.767,0.773,0.75,0.788,0.894,0.803,0.765,0.659,0.809,0.887,0.717,0.7359
22132,0.738,0.699,0.73,0.8653,0.85835,0.785,0.577,0.606,0.709,0.689,0.74,0.678,0.718,0.876,0.767,0.684,0.595,0.751,0.878,0.66,0.6721
22133,0.7,0.63,0.704,0.8064,0.83198,0.733,0.517,0.551,0.587,0.656,0.727,0.655,0.643,0.865,0.718,0.637,0.476,0.714,0.844,0.594,0.6233
22134,0.535,0.533,0.523,0.5925,0.67876,0.571,0.364,0.458,0.254,0.594,0.593,0.52,0.432,0.786,0.591,0.495,0.319,0.577,0.783,0.418,0.5646
22135,0.497,0.49,0.519,0.4334,0.62078,0.459,0.309,0.38,0.143,0.57,0.558,0.45,0.367,0.662,0.519,0.417,0.238,0.514,0.71,0.396,0.4971
22141,0.59,0.634,0.616,0.6725,0.66211,0.52,0.497,0.582,0.509,0.711,0.582,0.598,0.52,0.683,0.65,0.621,0.476,0.669,0.761,0.497,0.618
22142,0.552,0.585,0.538,0.6466,0.64165,0.49,0.417,0.503,0.429,0.633,0.549,0.526,0.45,0.665,0.614,0.54,0.413,0.611,0.751,0.44,0.5542
22143,0.515,0.516,0.512,0.5877,0.61528,0.438,0.357,0.448,0.307,0.6,0.536,0.503,0.375,0.654,0.565,0.493,0.294,0.573,0.717,0.374,0.5054
22144,0.358,0.419,0.331,0.3738,0.46206,0.276,0.204,0.355,-0.026,0.538,0.48,0.368,0.164,0.575,0.438,0.351,0.136,0.436,0.656,0.198,0.4467
22145,0.32,0.376,0.327,0.2147,0.40408,0.164,0.149,0.277,-0.137,0.514,0.445,0.298,0.099,0.451,0.366,0.273,0.055,0.374,0.584,0.176,0.3792
22151,0.546,0.584,0.557,0.5364,0.48186,0.312,0.45,0.534,0.372,0.642,0.541,0.519,0.465,0.369,0.498,0.484,0.363,0.619,0.677,0.401,0.5214
22152,0.508,0.535,0.479,0.5105,0.4614,0.282,0.37,0.455,0.292,0.564,0.508,0.447,0.395,0.351,0.462,0.403,0.3,0.561,0.668,0.344,0.4576
22153,0.47,0.466,0.453,0.4516,0.43503,0.23,0.31,0.4,0.17,0.531,0.495,0.424,0.32,0.34,0.413,0.356,0.18,0.524,0.634,0.278,0.4088
22154,0.314,0.369,0.272,0.2377,0.28181,0.068,0.157,0.307,-0.163,0.469,0.439,0.289,0.109,0.261,0.286,0.214,0.023,0.387,0.573,0.102,0.3501
22155,0.276,0.326,0.268,0.0786,0.22383,-0.044,0.102,0.229,-0.274,0.445,0.404,0.219,0.044,0.137,0.214,0.136,-0.058,0.324,0.5,0.0800000000000001,0.2826
22211,0.845,0.841,0.842,0.9105,0.89272,0.888,0.737,0.69,0.833,0.778,0.805,0.809,0.841,0.921,0.86,0.822,0.744,0.818,0.905,0.747,0.8416
22212,0.807,0.792,0.764,0.8846,0.87226,0.858,0.657,0.611,0.753,0.7,0.772,0.737,0.771,0.903,0.824,0.741,0.68,0.759,0.896,0.69,0.7778
22213,0.77,0.723,0.738,0.8257,0.84589,0.806,0.597,0.556,0.631,0.667,0.759,0.714,0.696,0.892,0.775,0.694,0.561,0.722,0.862,0.624,0.729
22214,0.604,0.626,0.557,0.6118,0.69267,0.644,0.444,0.463,0.298,0.605,0.625,0.579,0.485,0.813,0.648,0.552,0.404,0.585,0.801,0.448,0.6703
22215,0.567,0.583,0.553,0.4527,0.63469,0.532,0.389,0.385,0.187,0.581,0.59,0.509,0.42,0.689,0.576,0.474,0.323,0.522,0.728,0.426,0.6028
22221,0.8,0.783,0.779,0.8744,0.87074,0.831,0.661,0.604,0.765,0.737,0.763,0.728,0.775,0.891,0.819,0.744,0.657,0.761,0.888,0.687,0.7577
22222,0.763,0.734,0.701,0.8485,0.85028,0.801,0.581,0.525,0.685,0.659,0.73,0.656,0.705,0.873,0.783,0.663,0.594,0.703,0.879,0.63,0.6939
22223,0.725,0.665,0.675,0.7896,0.82391,0.749,0.521,0.47,0.563,0.626,0.717,0.633,0.63,0.862,0.734,0.616,0.474,0.665,0.845,0.564,0.6451
22224,0.56,0.568,0.494,0.5757,0.67069,0.587,0.368,0.377,0.23,0.564,0.583,0.498,0.419,0.783,0.607,0.474,0.317,0.528,0.784,0.388,0.5864
22225,0.522,0.525,0.49,0.4166,0.61271,0.475,0.313,0.299,0.119,0.54,0.548,0.428,0.354,0.659,0.535,0.396,0.236,0.466,0.711,0.366,0.5189
22231,0.756,0.703,0.758,0.8589,0.84568,0.779,0.59,0.595,0.74,0.71,0.752,0.702,0.749,0.871,0.759,0.721,0.586,0.751,0.845,0.649,0.6895
22232,0.718,0.654,0.68,0.833,0.82522,0.749,0.51,0.516,0.66,0.632,0.719,0.63,0.679,0.853,0.723,0.64,0.523,0.693,0.835,0.592,0.6257
22233,0.681,0.585,0.654,0.7741,0.79885,0.697,0.45,0.461,0.538,0.599,0.706,0.607,0.604,0.842,0.674,0.593,0.403,0.655,0.801,0.526,0.5769
22234,0.515,0.488,0.473,0.5602,0.64563,0.535,0.297,0.368,0.205,0.537,0.572,0.472,0.393,0.763,0.547,0.451,0.246,0.518,0.74,0.35,0.5182
22235,0.478,0.445,0.469,0.4011,0.58765,0.423,0.242,0.29,0.094,0.513,0.537,0.402,0.328,0.639,0.475,0.373,0.165,0.456,0.668,0.328,0.4507
22241,0.571,0.589,0.566,0.6402,0.62898,0.484,0.43,0.492,0.46,0.654,0.561,0.55,0.481,0.66,0.606,0.577,0.404,0.611,0.718,0.429,0.5716
22242,0.533,0.54,0.488,0.6143,0.60852,0.454,0.35,0.413,0.38,0.576,0.528,0.478,0.411,0.642,0.57,0.496,0.34,0.552,0.709,0.372,0.5078
22243,0.495,0.471,0.462,0.5554,0.58215,0.402,0.29,0.358,0.258,0.543,0.515,0.455,0.336,0.631,0.521,0.449,0.221,0.515,0.675,0.306,0.459
22244,0.339,0.374,0.281,0.3415,0.42893,0.24,0.137,0.265,-0.075,0.481,0.459,0.32,0.125,0.552,0.394,0.307,0.064,0.378,0.614,0.13,0.4003
22245,0.301,0.331,0.277,0.1824,0.37095,0.128,0.082,0.187,-0.186,0.457,0.424,0.25,0.06,0.428,0.322,0.229,-0.017,0.315,0.541,0.108,0.3328
22251,0.526,0.539,0.507,0.5041,0.44873,0.276,0.383,0.444,0.323,0.585,0.52,0.471,0.426,0.346,0.454,0.44,0.291,0.561,0.635,0.333,0.475
22252,0.489,0.49,0.429,0.4782,0.42827,0.246,0.303,0.365,0.243,0.507,0.487,0.399,0.356,0.328,0.418,0.359,0.227,0.503,0.625,0.276,0.4112
22253,0.451,0.421,0.403,0.4193,0.4019,0.194,0.243,0.31,0.121,0.474,0.474,0.376,0.281,0.317,0.369,0.312,0.108,0.465,0.591,0.21,0.3624
22254,0.294,0.324,0.222,0.2054,0.24868,0.032,0.09,0.217,-0.212,0.412,0.418,0.241,0.07,0.238,0.242,0.17,-0.049,0.328,0.531,0.034,0.3037
22255,0.257,0.281,0.218,0.0463,0.1907,-0.08,0.035,0.139,-0.323,0.388,0.383,0.171,0.005,0.114,0.17,0.092,-0.131,0.266,0.458,0.012,0.2362
22311,0.825,0.779,0.829,0.8945,0.88606,0.875,0.71,0.624,0.81,0.743,0.775,0.793,0.793,0.904,0.841,0.818,0.693,0.805,0.902,0.714,0.8293
22312,0.788,0.73,0.751,0.8686,0.8656,0.845,0.63,0.545,0.73,0.665,0.742,0.721,0.723,0.886,0.805,0.737,0.63,0.746,0.893,0.657,0.7655
22313,0.75,0.661,0.725,0.8097,0.83923,0.793,0.57,0.49,0.608,0.632,0.729,0.698,0.648,0.875,0.756,0.69,0.51,0.709,0.859,0.591,0.7167
22314,0.585,0.564,0.544,0.5958,0.68601,0.631,0.417,0.397,0.275,0.57,0.595,0.563,0.437,0.796,0.629,0.548,0.353,0.572,0.798,0.415,0.658
22315,0.547,0.521,0.54,0.4367,0.62803,0.519,0.362,0.319,0.164,0.546,0.56,0.493,0.372,0.672,0.557,0.47,0.272,0.509,0.725,0.393,0.5905
22321,0.781,0.721,0.766,0.8584,0.86408,0.818,0.634,0.538,0.742,0.703,0.733,0.712,0.727,0.874,0.8,0.74,0.606,0.748,0.885,0.654,0.7454
22322,0.743,0.672,0.688,0.8325,0.84362,0.788,0.554,0.459,0.662,0.624,0.7,0.64,0.657,0.856,0.764,0.659,0.543,0.69,0.876,0.597,0.6816
22323,0.706,0.603,0.662,0.7736,0.81725,0.736,0.494,0.404,0.54,0.592,0.687,0.617,0.582,0.845,0.715,0.612,0.424,0.652,0.842,0.531,0.6328
22324,0.54,0.506,0.481,0.5597,0.66403,0.574,0.341,0.311,0.207,0.53,0.553,0.482,0.371,0.766,0.588,0.47,0.266,0.516,0.781,0.355,0.5741
22325,0.503,0.463,0.477,0.4006,0.60605,0.462,0.286,0.233,0.096,0.506,0.518,0.412,0.306,0.642,0.516,0.392,0.185,0.453,0.708,0.333,0.5066
22331,0.736,0.641,0.745,0.8429,0.83902,0.766,0.563,0.529,0.717,0.675,0.722,0.686,0.701,0.854,0.74,0.717,0.536,0.738,0.842,0.616,0.6772
22332,0.699,0.592,0.667,0.817,0.81856,0.736,0.483,0.45,0.637,0.597,0.689,0.614,0.631,0.836,0.704,0.636,0.472,0.68,0.832,0.559,0.6134
22333,0.661,0.523,0.641,0.7581,0.79219,0.684,0.423,0.395,0.515,0.564,0.676,0.591,0.556,0.825,0.655,0.589,0.353,0.642,0.798,0.493,0.5646
22334,0.496,0.426,0.46,0.5442,0.63897,0.522,0.27,0.302,0.182,0.502,0.542,0.456,0.345,0.746,0.528,0.447,0.195,0.505,0.737,0.317,0.5059
22335,0.458,0.383,0.456,0.3851,0.58099,0.41,0.215,0.224,0.071,0.478,0.507,0.386,0.28,0.622,0.456,0.369,0.114,0.443,0.664,0.295,0.4384
22341,0.551,0.527,0.553,0.6242,0.62232,0.471,0.403,0.426,0.437,0.619,0.531,0.534,0.433,0.643,0.587,0.573,0.353,0.598,0.715,0.396,0.5593
22342,0.514,0.478,0.475,0.5983,0.60186,0.441,0.323,0.347,0.357,0.541,0.498,0.462,0.363,0.625,0.551,0.492,0.289,0.54,0.706,0.339,0.4955
22343,0.476,0.409,0.449,0.5394,0.57549,0.389,0.263,0.292,0.235,0.508,0.485,0.439,0.288,0.614,0.502,0.445,0.17,0.502,0.672,0.273,0.4467
22344,0.319,0.312,0.268,0.3255,0.42227,0.227,0.11,0.199,-0.098,0.446,0.429,0.304,0.077,0.535,0.375,0.303,0.013,0.365,0.611,0.097,0.388
22345,0.282,0.269,0.264,0.1664,0.36429,0.115,0.055,0.121,-0.209,0.422,0.394,0.234,0.012,0.411,0.303,0.225,-0.068,0.302,0.538,0.075,0.3205
22351,0.507,0.477,0.494,0.4881,0.44207,0.263,0.356,0.378,0.3,0.55,0.49,0.455,0.378,0.329,0.435,0.436,0.24,0.548,0.632,0.3,0.4627
22352,0.469,0.428,0.416,0.4622,0.42161,0.233,0.276,0.299,0.22,0.472,0.457,0.383,0.308,0.311,0.399,0.355,0.176,0.49,0.622,0.243,0.3989
22353,0.432,0.359,0.39,0.4033,0.39524,0.181,0.216,0.244,0.098,0.439,0.444,0.36,0.233,0.3,0.35,0.308,0.057,0.452,0.588,0.177,0.3501
22354,0.275,0.262,0.209,0.1894,0.24202,0.019,0.063,0.151,-0.235,0.377,0.388,0.225,0.022,0.221,0.223,0.166,-0.1,0.316,0.528,0.001,0.2914
22355,0.237,0.219,0.205,0.0303,0.18404,-0.093,0.008,0.073,-0.346,0.353,0.353,0.155,-0.043,0.097,0.151,0.088,-0.181,0.253,0.455,-0.0209999999999999,0.2239
22411,0.695,0.692,0.73,0.7854,0.76896,0.795,0.57,0.479,0.728,0.68,0.648,0.702,0.688,0.847,0.769,0.731,0.536,0.722,0.83,0.56,0.7145
22412,0.658,0.643,0.652,0.7595,0.7485,0.765,0.49,0.4,0.648,0.602,0.615,0.63,0.618,0.829,0.733,0.65,0.473,0.664,0.82,0.503,0.6507
